,Daily_PnL_Strategy,ES=F_Daily_PnL_Strategy,SI=F_Daily_PnL_Strategy,GC=F_Daily_PnL_Strategy,CC_Daily_PnL_Strategy,Cumulative_PnL_Strategy,Capital_Strategy,Cumulative_Returns_Strategy,Returns_Strategy
2014-01-10 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-10 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-10 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-13 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-01-13 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-13 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-14 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-14 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-14 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-15 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-15 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-15 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-16 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-16 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-16 16:55:00,0.0,0.0,-0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-17 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-01-17 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-17 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-20 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-20 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-21 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-01-21 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-21 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-22 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-22 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-22 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-23 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-23 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-23 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-24 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-24 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-24 16:55:00,0.0,0.0,-0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-27 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-27 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-27 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-28 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-28 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-28 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-29 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-29 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-29 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-30 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-01-30 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-30 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-31 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-01-31 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-01-31 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-03 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-03 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-03 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-04 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-04 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-04 16:55:00,0.0,0.0,0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-05 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-05 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-05 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-06 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-06 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-06 16:55:00,0.0,0.0,0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-07 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-07 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-07 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-10 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-10 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-10 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-11 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-11 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-11 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-12 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-12 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-12 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-13 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-13 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-13 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-14 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-14 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-14 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-17 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-17 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-18 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-18 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-18 16:55:00,0.0,0.0,0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-19 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-19 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-19 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-20 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-20 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-20 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-21 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-21 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-21 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-24 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-24 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-24 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-25 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-02-25 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-25 16:55:00,0.0,0.0,-0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-26 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-26 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-26 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-27 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-27 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-27 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-28 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-28 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-02-28 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-03 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-03 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-03 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-04 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-04 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-04 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-05 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-05 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-05 16:55:00,0.0,0.0,-0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-06 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-06 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-06 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-07 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-07 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-07 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-10 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-10 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-10 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-11 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-11 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-11 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-12 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-12 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-12 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-13 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-13 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-13 16:55:00,0.0,0.0,-0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-14 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-14 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-14 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-17 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-17 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-17 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-18 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-18 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-18 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-19 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-19 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-19 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-20 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-20 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-20 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-21 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-21 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-21 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-24 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-24 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-24 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-25 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-25 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-25 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-26 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-26 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-26 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-27 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-27 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-27 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-28 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-28 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-28 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-31 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-03-31 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-03-31 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-01 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-01 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-01 16:55:00,0.0,0.0,0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-02 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-02 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-02 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-03 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-03 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-03 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-04 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-04 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-04 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-07 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-07 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-07 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-08 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-08 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-08 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-09 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-09 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-09 16:55:00,0.0,0.0,-0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-10 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-10 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-10 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-11 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-11 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-11 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-14 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-14 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-14 16:55:00,0.0,0.0,-0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-15 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-15 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-15 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-16 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-16 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-16 16:55:00,0.0,0.0,0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-17 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-17 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-17 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-21 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-21 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-21 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-22 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-22 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-22 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-23 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-23 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-23 16:55:00,0.0,0.0,0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-24 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-24 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-24 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-25 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-25 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-25 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-28 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-04-28 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-28 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-29 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-29 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-29 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-30 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-30 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-04-30 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-01 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-05-01 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-01 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-02 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-02 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-02 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-05 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-05 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-05 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-06 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-05-06 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-06 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-07 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-05-07 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-07 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-08 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-05-08 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-08 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-09 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-05-09 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-09 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-12 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-12 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-12 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-13 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-13 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-13 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-14 13:25:00,0.0,0.0,0.0,0.0,-0.0,0.0,1000000.0,1.0,0.0
2014-05-14 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-14 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-15 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-15 15:57:00,0.0,-0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-15 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-16 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-16 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2014-05-16 16:55:00,0.0,0.0,-0.0,-0.0,0.0,0.0,1000000.0,1.0,0.0
